Year,ONS Code,LA Name,Region,Total Incidents,Pop,incidents_per_1000_pop,text
2018-19,E09000001,City of London,London,1501,8706,172,172
2018-19,E09000007,Camden ,London,25765,262226,98,98
2018-19,E09000013,Hammersmith and Fulham ,London,16769,185426,90,90
2018-19,E09000018,Hounslow ,London,21897,270782,81,81
2018-19,E09000014,Haringey ,London,21320,270624,79,79
2018-19,E06000026,Plymouth ,South West,19622,263100,75,75
2018-19,E09000005,Brent ,London,23965,330795,72,72
2018-19,E07000154,Northampton ,East Midlands,15246,225146,68,68
2018-19,E09000033,Westminster ,London,15003,255324,59,59
2018-19,E09000008,Croydon ,London,22184,385346,58,58
2018-19,E09000011,Greenwich ,London,15897,286186,56,56
2018-19,E09000024,Merton ,London,11406,206186,55,55
2018-19,E09000015,Harrow ,London,13658,250149,55,55
2018-19,E06000003,Redcar and Cleveland ,North East,6772,136718,50,50
2018-19,E09000012,Hackney ,London,13504,279665,48,48
2018-19,E09000028,Southwark ,London,14412,317256,45,45
2018-19,E06000045,Southampton ,South East,11400,252796,45,45
2018-19,E09000020,Kensington and Chelsea,London,6836,156197,44,44
2018-19,E09000025,Newham ,London,14656,352005,42,42
2018-19,E08000035,Leeds  ,Yorkshire and Humber,32411,789194,41,41
2018-19,E08000012,Liverpool ,North West,20210,494814,41,41
2018-19,E08000037,Gateshead ,North East,7886,202508,39,39
2018-19,E07000148,Norwich ,East,5290,141137,37,37
2018-19,E09000009,Ealing ,London,12547,341982,37,37
2018-19,E06000031,Peterborough ,East,7282,201041,36,36
2018-19,E08000023,South Tyneside ,North East,5341,150265,36,36
2018-19,E09000017,Hillingdon ,London,10677,304824,35,35
2018-19,E08000003,Manchester  ,North West,19056,547627,35,35
2018-19,E09000031,Waltham Forest ,London,9434,276700,34,34
2018-19,E08000021,Newcastle-upon-Tyne  ,North East,9931,300196,33,33
2018-19,E07000120,Hyndburn ,North West,2613,80815,32,32
2018-19,E08000024,Sunderland ,North East,8933,277417,32,32
2018-19,E08000032,Bradford,Yorkshire and Humber,16584,537173,31,31
2018-19,E07000117,Burnley ,North West,2702,88527,31,31
2018-19,E09000030,Tower Hamlets ,London,9228,317705,29,29
2018-19,E07000073,Harlow ,East,2501,86594,29,29
2018-19,E06000005,Darlington ,North East,3006,106566,28,28
2018-19,E08000019,Sheffield ,Yorkshire and Humber,15254,582506,26,26
2018-19,E06000009,Blackpool ,North West,3568,139305,26,26
2018-19,E06000032,Luton ,East,5405,214109,25,25
2018-19,E07000150,Corby ,East Midlands,1761,70827,25,25
2018-19,E07000138,Lincoln ,East Midlands,2450,99039,25,25
2018-19,E06000018,Nottingham ,East Midlands,7864,331069,24,24
2018-19,E08000005,Rochdale ,North West,5218,220001,24,24
2018-19,E07000122,Pendle ,North West,2155,91405,24,24
2018-19,E07000243,Stevenage ,East,2062,87754,23,23
2018-19,E06000008,Blackburn with Darwen ,North West,3494,148942,23,23
2018-19,E06000015,Derby ,East Midlands,6004,257174,23,23
2018-19,E07000199,Tamworth ,West Midlands,1759,76678,23,23
2018-19,E06000016,Leicester ,East Midlands,7997,355218,23,23
2018-19,E07000234,Bromsgrove ,West Midlands,2204,98662,22,22
2018-19,E07000107,Dartford ,South East,2446,109709,22,22
2018-19,E06000042,Milton Keynes ,South East,5754,268607,21,21
2018-19,E07000109,Gravesham ,South East,2240,106385,21,21
2018-19,E07000033,Bolsover ,East Midlands,1672,79530,21,21
2018-19,E08000022,North Tyneside ,North East,4302,205985,21,21
2018-19,E07000072,Epping Forest ,East,2709,131137,21,21
2018-19,E07000123,Preston ,North West,2821,141818,20,20
2018-19,E07000027,Barrow-in-Furness ,North West,1326,67137,20,20
2018-19,E07000066,Basildon ,East,3665,185862,20,20
2018-19,E06000001,Hartlepool ,North East,1835,93242,20,20
2018-19,E07000062,Hastings ,South East,1791,92855,19,19
2018-19,E08000018,Rotherham ,Yorkshire and Humber,5098,264671,19,19
2018-19,E08000026,Coventry ,West Midlands,6922,366785,19,19
2018-19,E06000021,Stoke-on-Trent ,West Midlands,4818,255833,19,19
2018-19,E07000113,Swale ,South East,2789,148519,19,19
2018-19,E07000121,Lancaster ,North West,2708,144246,19,19
2018-19,E07000136,Boston ,East Midlands,1302,69366,19,19
2018-19,E06000035,Medway ,South East,5141,277855,19,19
2018-19,E09000027,Richmond upon Thames ,London,3588,196904,18,18
2018-19,E07000010,Fenland ,East,1829,101491,18,18
2018-19,E08000028,Sandwell ,West Midlands,5808,327378,18,18
2018-19,E06000002,Middlesbrough ,North East,2477,140545,18,18
2018-19,E07000241,Welwyn Hatfield ,East,2107,122746,17,17
2018-19,E07000218,North Warwickshire ,West Midlands,1104,64850,17,17
2018-19,E07000171,Bassetlaw ,East Midlands,1987,116839,17,17
2018-19,E07000236,Redditch ,West Midlands,1437,84989,17,17
2018-19,E06000023,Bristol ,South West,7772,463405,17,17
2018-19,E09000032,Wandsworth ,London,5410,326474,17,17
2018-19,E09000022,Lambeth ,London,5379,325917,17,17
2018-19,E07000217,Woking ,South East,1640,101167,16,16
2018-19,E07000145,Great Yarmouth ,East,1555,99370,16,16
2018-19,E09000010,Enfield ,London,5164,333869,15,15
2018-19,E09000029,Sutton ,London,3151,204525,15,15
2018-19,E08000025,Birmingham ,West Midlands,17575,1141374,15,15
2018-19,E09000016,Havering ,London,3959,257810,15,15
2018-19,E06000010,"Kingston upon Hull, City of",Yorkshire and Humber,3936,260645,15,15
2018-19,E08000030,Walsall ,West Midlands,4265,283378,15,15
2018-19,E06000020,Telford and Wrekin ,West Midlands,2594,177799,15,15
2018-19,E08000011,Knowsley ,North West,2177,149571,15,15
2018-19,E07000084,Basingstoke and Deane ,South East,2520,175729,14,14
2018-19,E07000174,Mansfield ,East Midlands,1546,108841,14,14
2018-19,E06000047,County Durham,North East,7269,526980,14,14
2018-19,E09000002,Barking and Dagenham ,London,2901,211998,14,14
2018-19,E06000055,Bedford,East,2338,171623,14,14
2018-19,E07000187,Mendip ,South West,1560,114881,14,14
2018-19,E07000114,Thanet ,South East,1918,141819,14,14
2018-19,E08000002,Bury ,North West,2522,190108,13,13
2018-19,E08000004,Oldham ,North West,3042,235623,13,13
2018-19,E07000151,Daventry ,East Midlands,1083,84484,13,13
2018-19,E07000215,Tandridge ,South East,1105,87496,13,13
2018-19,E08000014,Sefton ,North West,3472,275396,13,13
2018-19,E06000034,Thurrock ,East,2174,172525,13,13
2018-19,E07000220,Rugby ,West Midlands,1348,107194,13,13
2018-19,E07000125,Rossendale ,North West,887,70895,13,13
2018-19,E07000128,Wyre ,North West,1391,111223,13,13
2018-19,E08000009,Trafford ,North West,2905,236370,12,12
2018-19,E07000081,Gloucester ,South West,1584,129285,12,12
2018-19,E06000012,North East Lincolnshire ,Yorkshire and Humber,1934,159821,12,12
2018-19,E07000142,West Lindsey ,East Midlands,1138,94869,12,12
2018-19,E06000050,Cheshire West and Chester,North West,4068,340502,12,12
2018-19,E07000208,Epsom and Ewell ,South East,941,79928,12,12
2018-19,E08000034,Kirklees ,Yorkshire and Humber,5161,438727,12,12
2018-19,E06000057,Northumberland,North East,3759,320274,12,12
2018-19,E07000222,Warwick ,West Midlands,1670,142484,12,12
2018-19,E09000023,Lewisham ,London,3542,303536,12,12
2018-19,E07000153,Kettering ,East Midlands,1172,101266,12,12
2018-19,E07000173,Gedling ,East Midlands,1361,117786,12,12
2018-19,E08000016,Barnsley ,Yorkshire and Humber,2791,245199,11,11
2018-19,E07000105,Ashford ,South East,1465,129281,11,11
2018-19,E07000175,Newark and Sherwood ,East Midlands,1372,121566,11,11
2018-19,E07000206,Waveney ,East,1331,118311,11,11
2018-19,E07000092,Rushmoor ,South East,1061,95142,11,11
2018-19,E07000103,Watford ,East,1069,96767,11,11
2018-19,E07000176,Rushcliffe ,East Midlands,1290,117671,11,11
2018-19,E08000013,St Helens ,North West,1959,180049,11,11
2018-19,E06000028,Bournemouth ,South West,2114,194355,11,11
2018-19,E08000006,Salford  ,North West,2759,254408,11,11
2018-19,E06000004,Stockton-on-Tees ,North East,2135,197213,11,11
2018-19,E07000124,Ribble Valley ,North West,645,60057,11,11
2018-19,E07000178,Oxford ,South East,1653,154327,11,11
2018-19,E07000071,Colchester ,East,2056,192523,11,11
2018-19,E07000127,West Lancashire ,North West,1212,113949,11,11
2018-19,E07000098,Hertsmere ,East,1103,104205,11,11
2018-19,E07000207,Elmbridge ,South East,1435,136626,11,11
2018-19,E07000209,Guildford ,South East,1546,147889,10,10
2018-19,E07000069,Castle Point ,East,939,90070,10,10
2018-19,E08000029,Solihull ,West Midlands,2212,214909,10,10
2018-19,E07000196,South Staffordshire ,West Midlands,1141,112126,10,10
2018-19,E07000213,Spelthorne ,South East,995,99334,10,10
2018-19,E07000028,Carlisle ,North West,1080,108387,10,10
2018-19,E08000015,Wirral ,North West,3152,323235,10,10
2018-19,E07000146,Kings Lynn and West Norfolk ,East,1460,151811,10,10
2018-19,E07000110,Maidstone ,South East,1634,169955,10,10
2018-19,E06000038,Reading ,South East,1569,163203,10,10
2018-19,E08000036,Wakefield,Yorkshire and Humber,3313,345038,10,10
2018-19,E07000223,Adur ,South East,612,63869,10,10
2018-19,E09000006,Bromley ,London,3172,331096,10,10
2018-19,E07000026,Allerdale ,North West,927,97527,10,10
2018-19,E06000022,Bath and North East Somerset ,South West,1809,192106,9,9
2018-19,E08000031,Wolverhampton ,West Midlands,2449,262008,9,9
2018-19,E07000140,South Holland ,East Midlands,876,93980,9,9
2018-19,E07000099,North Hertfordshire ,East,1240,133214,9,9
2018-19,E07000095,Broxbourne ,East,897,96876,9,9
2018-19,E08000017,Doncaster ,Yorkshire and Humber,2873,310542,9,9
2018-19,E08000007,Stockport ,North West,2663,291775,9,9
2018-19,E07000009,East Cambridgeshire ,East,815,89362,9,9
2018-19,E07000093,Test Valley ,South East,1138,125169,9,9
2018-19,E09000021,Kingston upon Thames ,London,1589,175470,9,9
2018-19,E07000096,Dacorum ,East,1397,154280,9,9
2018-19,E07000068,Brentwood ,East,689,76550,9,9
2018-19,E07000008,Cambridge ,East,1126,125758,9,9
2018-19,E07000242,East Hertfordshire ,East,1326,148105,9,9
2018-19,E07000226,Crawley ,South East,1006,112448,9,9
2018-19,E07000188,Sedgemoor ,South West,1078,122791,9,9
2018-19,E09000004,Bexley ,London,2146,247258,9,9
2018-19,E06000013,North Lincolnshire ,Yorkshire and Humber,1488,172005,9,9
2018-19,E07000080,Forest of Dean ,South West,747,86543,9,9
2018-19,E06000017,Rutland County ,East Midlands,340,39697,9,9
2018-19,E07000112,Folkestone and Hythe ,South East,955,112578,8,8
2018-19,E07000006,South Bucks ,South East,592,70043,8,8
2018-19,E07000137,East Lindsey ,East Midlands,1180,140741,8,8
2018-19,E07000156,Wellingborough ,East Midlands,662,79478,8,8
2018-19,E07000212,Runnymede ,South East,730,88000,8,8
2018-19,E08000033,Calderdale ,Yorkshire and Humber,1719,210082,8,8
2018-19,E07000225,Chichester ,South East,983,120750,8,8
2018-19,E07000108,Dover ,South East,948,116969,8,8
2018-19,E06000052,Cornwall,South West,4549,565968,8,8
2018-19,E07000119,Fylde ,North West,641,79770,8,8
2018-19,E07000169,Selby ,Yorkshire and Humber,715,89106,8,8
2018-19,E07000170,Ashfield ,East Midlands,1018,127151,8,8
2018-19,E07000131,Harborough ,East Midlands,728,92499,8,8
2018-19,E07000118,Chorley ,North West,897,116821,8,8
2018-19,E07000139,North Kesteven ,East Midlands,889,115985,8,8
2018-19,E07000045,Teignbridge ,South West,1002,132844,8,8
2018-19,E07000132,Hinckley and Bosworth ,East Midlands,844,112423,8,8
2018-19,E07000133,Melton ,East Midlands,382,51100,7,7
2018-19,E06000049,Cheshire East,North West,2830,380790,7,7
2018-19,E07000082,Stroud ,South West,876,119019,7,7
2018-19,E07000152,East Northamptonshire ,East Midlands,691,93906,7,7
2018-19,E07000041,Exeter ,South West,950,130428,7,7
2018-19,E07000106,Canterbury ,South East,1197,164553,7,7
2018-19,E07000143,Breckland ,East,1009,139329,7,7
2018-19,E07000227,Horsham ,South East,1018,142217,7,7
2018-19,E06000014,York ,Yorkshire and Humber,1483,209893,7,7
2018-19,E07000090,Havant ,South East,883,125813,7,7
2018-19,E07000134,North West Leicestershire ,East Midlands,716,102126,7,7
2018-19,E07000239,Wyre Forest ,West Midlands,706,101062,7,7
2018-19,E07000042,Mid Devon ,South West,570,81695,7,7
2018-19,E06000024,North Somerset ,South West,1484,213919,7,7
2018-19,E07000129,Blaby ,East Midlands,689,100421,7,7
2018-19,E06000039,Slough ,South East,1020,149112,7,7
2018-19,E06000043,Brighton and Hove ,South East,1955,290395,7,7
2018-19,E07000224,Arun ,South East,1072,159827,7,7
2018-19,E07000043,North Devon ,South West,641,96110,7,7
2018-19,E08000008,Tameside ,North West,1501,225197,7,7
2018-19,E07000102,Three Rivers ,East,620,93045,7,7
2018-19,E06000041,Wokingham ,South East,1117,167979,7,7
2018-19,E07000038,North East Derbyshire ,East Midlands,671,101125,7,7
2018-19,E07000039,South Derbyshire ,East Midlands,682,104493,7,7
2018-19,E06000030,Swindon ,South West,1435,221996,6,6
2018-19,E07000030,Eden ,North West,341,52881,6,6
2018-19,E07000149,South Norfolk ,East,888,138017,6,6
2018-19,E07000202,Ipswich ,East,869,137532,6,6
2018-19,E07000074,Maldon ,East,400,64425,6,6
2018-19,E07000094,Winchester ,South East,770,124295,6,6
2018-19,E07000111,Sevenoaks ,South East,732,120293,6,6
2018-19,E06000025,South Gloucestershire ,South West,1719,282644,6,6
2018-19,E07000011,Huntingdonshire ,East,1072,177352,6,6
2018-19,E09000019,Islington ,London,1434,239142,6,6
2018-19,E07000075,Rochford ,East,518,86981,6,6
2018-19,E07000051,Purbeck ,South West,279,47135,6,6
2018-19,E07000089,Hart ,South East,568,96293,6,6
2018-19,E07000240,St Albans,East,866,147373,6,6
2018-19,E07000210,Mole Valley ,South East,507,87253,6,6
2018-19,E07000219,Nuneaton and Bedworth ,West Midlands,743,128902,6,6
2018-19,E07000049,East Dorset ,South West,517,89889,6,6
2018-19,E06000044,Portsmouth ,South East,1234,215133,6,6
2018-19,E06000054,Wiltshire,South West,2822,498064,6,6
2018-19,E07000181,West Oxfordshire ,South East,618,109800,6,6
2018-19,E06000037,West Berkshire ,South East,884,158527,6,6
2018-19,E07000238,Wychavon ,West Midlands,710,127340,6,6
2018-19,E07000083,Tewkesbury ,South West,516,92599,6,6
2018-19,E09000003,Barnet ,London,2167,392140,6,6
2018-19,E07000141,South Kesteven ,East Midlands,777,141853,5,5
2018-19,E07000147,North Norfolk ,East,569,104552,5,5
2018-19,E06000027,Torbay ,South West,738,135780,5,5
2018-19,E07000067,Braintree ,East,801,151561,5,5
2018-19,E07000179,South Oxfordshire ,South East,733,140504,5,5
2018-19,E08000010,Wigan ,North West,1696,326088,5,5
2018-19,E07000177,Cherwell ,South East,769,149161,5,5
2018-19,E07000061,Eastbourne ,South East,526,103160,5,5
2018-19,E07000091,New Forest ,South East,915,179753,5,5
2018-19,E07000064,Rother ,South East,484,95656,5,5
2018-19,E07000086,Eastleigh ,South East,665,131819,5,5
2018-19,E07000189,South Somerset ,South West,831,167861,5,5
2018-19,E07000076,Tendring ,East,718,145803,5,5
2018-19,E06000033,Southend-on-Sea ,East,898,182463,5,5
2018-19,E07000190,Taunton Deane ,South West,573,118979,5,5
2018-19,E07000079,Cotswold ,South West,425,89022,5,5
2018-19,E06000007,Warrington ,North West,989,209547,5,5
2018-19,E07000193,East Staffordshire ,West Midlands,555,118574,5,5
2018-19,E07000130,Charnwood ,East Midlands,852,182643,5,5
2018-19,E07000004,Aylesbury Vale ,South East,922,199448,5,5
2018-19,E07000216,Waverley ,South East,574,125610,5,5
2018-19,E07000126,South Ribble ,North West,504,110527,5,5
2018-19,E07000007,Wycombe ,South East,794,174641,5,5
2018-19,E06000006,Halton ,North West,580,128432,5,5
2018-19,E07000088,Gosport ,South East,385,85283,5,5
2018-19,E07000115,Tonbridge and Malling ,South East,585,130508,4,4
2018-19,E06000036,Bracknell Forest ,South East,545,121676,4,4
2018-19,E07000195,Newcastle-under-Lyme ,West Midlands,571,129490,4,4
2018-19,E07000165,Harrogate ,Yorkshire and Humber,697,160533,4,4
2018-19,E07000048,Christchurch ,South West,212,50032,4,4
2018-19,E07000214,Surrey Heath ,South East,373,88874,4,4
2018-19,E07000164,Hambleton ,Yorkshire and Humber,382,91134,4,4
2018-19,E06000040,Windsor and Maidenhead ,South East,626,150906,4,4
2018-19,E07000201,Forest Heath ,East,271,65399,4,4
2018-19,E06000029,Poole ,South West,623,151397,4,4
2018-19,E07000077,Uttlesford ,East,356,89179,4,4
2018-19,E07000144,Broadland ,East,515,129464,4,4
2018-19,E06000011,East Riding of Yorkshire ,Yorkshire and Humber,1346,339614,4,4
2018-19,E07000197,Stafford ,West Midlands,513,135880,4,4
2018-19,E07000052,West Dorset ,South West,386,102754,4,4
2018-19,E06000056,Central Bedfordshire,East,1049,283606,4,4
2018-19,E07000044,South Hams ,South West,317,86221,4,4
2018-19,E07000192,Cannock Chase ,West Midlands,366,100109,4,4
2018-19,E07000085,East Hampshire ,South East,426,120681,4,4
2018-19,E08000001,Bolton ,North West,1004,285372,4,4
2018-19,E07000046,Torridge ,South West,238,68143,3,3
2018-19,E07000065,Wealden ,South East,558,160175,3,3
2018-19,E07000029,Copeland ,North West,237,68424,3,3
2018-19,E07000180,Vale of White Horse ,South East,458,133732,3,3
2018-19,E07000034,Chesterfield ,East Midlands,353,104628,3,3
2018-19,E07000229,Worthing ,South East,371,110025,3,3
2018-19,E07000050,North Dorset ,South West,237,70841,3,3
2018-19,E07000155,South Northamptonshire ,East Midlands,309,92515,3,3
2018-19,E07000005,Chiltern ,South East,318,95927,3,3
2018-19,E07000012,South Cambridgeshire ,East,515,157519,3,3
2018-19,E07000047,West Devon ,South West,181,55528,3,3
2018-19,E06000051,Shropshire,West Midlands,1035,320274,3,3
2018-19,E07000172,Broxtowe ,East Midlands,359,113272,3,3
2018-19,E07000211,Reigate and Banstead ,South East,461,147757,3,3
2018-19,E07000040,East Devon ,South West,450,144317,3,3
2018-19,E07000053,Weymouth and Portland ,South West,205,65865,3,3
2018-19,E07000203,Mid Suffolk ,East,317,102493,3,3
2018-19,E07000035,Derbyshire Dales ,East Midlands,222,71977,3,3
2018-19,E07000198,Staffordshire Moorlands ,West Midlands,295,98397,3,3
2018-19,E08000027,Dudley ,West Midlands,938,320626,3,3
2018-19,E07000237,Worcester ,West Midlands,298,101891,3,3
2018-19,E07000221,Stratford-on-Avon ,West Midlands,364,127580,3,3
2018-19,E07000200,Babergh ,East,256,91401,3,3
2018-19,E07000235,Malvern Hills ,West Midlands,217,78113,3,3
2018-19,E07000163,Craven ,Yorkshire and Humber,154,56832,3,3
2018-19,E07000205,Suffolk Coastal ,East,340,129938,3,3
2018-19,E07000204,St Edmundsbury ,East,296,113482,3,3
2018-19,E07000194,Lichfield ,West Midlands,270,103965,3,3
2018-19,E06000019,Herefordshire ,West Midlands,492,192107,3,3
2018-19,E07000036,Erewash ,East Midlands,270,115490,2,2
2018-19,E07000037,High Peak ,East Midlands,199,92221,2,2
2018-19,E07000032,Amber Valley ,East Midlands,266,126678,2,2
2018-19,E07000063,Lewes ,South East,215,102744,2,2
2018-19,E07000166,Richmondshire ,Yorkshire and Humber,105,53244,2,2
2018-19,E07000228,Mid Sussex ,South East,286,149716,2,2
2018-19,E07000191,West Somerset ,South West,65,34887,2,2
2018-19,E07000078,Cheltenham ,South West,207,117090,2,2
2018-19,E07000070,Chelmsford ,East,284,177079,2,2
2018-19,E07000087,Fareham ,South East,181,116339,2,2
2018-19,E07000168,Scarborough ,Yorkshire and Humber,167,108736,2,2
2018-19,E07000031,South Lakeland ,North West,117,104532,1,1
2018-19,E07000167,Ryedale ,Yorkshire and Humber,38,54920,1,1
2018-19,E07000135,Oadby and Wigston ,East Midlands,17,57056,0,0
2018-19,E06000053,Isles of Scilly,South West,0,2242,0,0
2018-19,E06000046,Isle of Wight ,South East,:,,,0
2018-19,E09000026,Redbridge,London,:,,,0
2018-19,E07000116,Tunbridge Wells ,South East,:,,,0
